"Reference","Value","Footprint","Qty","DNP","LCSC Part Number"
"C1,C2,C7,C8,C9,C10,C11,C12,C13,C26,C27","2.2u","Capacitor_SMD:C_0805_2012Metric","11","","C19110"
"C3,C4,C6","100n","Capacitor_SMD:C_0603_1608Metric","3","","C14663"
"C5","10u","Capacitor_SMD:C_1206_3216Metric","1","","C165101"
"C14","22u","Capacitor_SMD:C_0805_2012Metric","1","","C5674"
"C15,C16,C17,C18","47u","Capacitor_SMD:C_1210_3225Metric","4","","C5189825"
"C19,C28,C29","10u","Capacitor_SMD:C_0603_1608Metric","3","","C85713"
"C20","100n","Mouser:CAPC1608X90N","1","","C14663"
"C21","100p","Capacitor_SMD:C_0603_1608Metric","1","","C1853160"
"C22","22n","Capacitor_SMD:C_0603_1608Metric","1","","C5128373"
"C23","10n","Capacitor_SMD:C_0603_1608Metric","1","","C519405"
"C24,C25","220n","Capacitor_SMD:C_1206_3216Metric","2","","C377089"
"D1","LED","LED_SMD:LED_1206_3216Metric","1","","C364563"
"D2","LED","LED_SMD:LED_1206_3216Metric","1","","C2981449"
"D3","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","1","","C2827688"
"D4","P6SMB6,8A","Diode_SMD:D_SMB","1","","C707998"
"D5","RFN1LAM6STR","footprints:RFN1LAM6STR","1","","C962640"
"F1","2,2A","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1","","C2649922"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","MPSA92","Package_TO_SOT_THT:TO-92L_Inline_Wide","12","","C305412"
"Q13,Q16,Q17,Q18,Q19","BSS138","Package_TO_SOT_SMD:SOT-23W","5","","C5224260"
"Q14","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C123008"
"Q15","IPD50R3K0CE","Package_TO_SOT_SMD:TO-252-2","1",""," C536788"
"R1,R2,R3,R4,R5,R6","330K","Resistor_SMD:R_1206_3216Metric","6","","C137312"
"R7,R8,R9,R10,R11,R12","300","Resistor_SMD:R_1206_3216Metric","6","","C25374"
"R13","10K","Resistor_SMD:R_1206_3216Metric","1","","C17902"
"R14,R15","100","Resistor_SMD:R_0603_1608Metric","2","","C253328"
"R16","10k","Resistor_SMD:R_0603_1608Metric","1","","C510087"
"R17,R18,R19,R22,R25,R30,R32,R33,R34,R35,R36,R37,R38,R39","10K","Resistor_SMD:R_0603_1608Metric","14","","C510087"
"R20,R21","5K1","Resistor_SMD:R_0603_1608Metric","2","","C2091513"
"R23,R24,R40,R41","140K","Resistor_SMD:R_0603_1608Metric","4","","C22875"
"R26","22","Resistor_SMD:R_0603_1608Metric","1","","C873681"
"R27","0.02 1W","Resistor_SMD:R_1206_3216Metric","1","","C164156"
"R28","1M","Resistor_SMD:R_1206_3216Metric","1","","C17927"
"R29","63.4K","Resistor_SMD:R_0603_1608Metric","1","","C23093"
"R31,R42","4.7k","Resistor_SMD:R_0603_1608Metric","2","","C99782"
"R43","0","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"SW1","EG1224","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","1","","C273395"
"T1","DA2032-ALD","footprints:SOP250P2197X889-12N","1","","C7938441"
"U1,U2","HV5122","Package_QFP:PQFP-44_10x10mm_P0.8mm","2","","C646051"
"U3","LM1117MP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C498153"
"U4","FT232RNL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1","","C5246810"
"U5","MCP23008","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","1","","C92253"
"U6","ESP-12F","RF_Module:ESP-12E","1","","C19949064"
"U7","LT3757EMSE","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","1","","C580135"
"U8","NCP1117-12","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C179599"
"USB1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","C3020560"
