"Reference","Value","Footprint","Qty","DNP","MPN"
"C1,C2,C7,C8,C9,C10,C11,C12,C13,C26,C27","2.2u","Capacitor_SMD:C_0805_2012Metric","11","","C0805C225K8PACTU"
"C3,C4,C6","100n","Capacitor_SMD:C_0603_1608Metric","3","","C0603C104K5RAC9109"
"C5","10u","Capacitor_SMD:C_1206_3216Metric","1","","C1206C106K8RAC"
"C14","22u","Capacitor_SMD:C_0805_2012Metric","1","","GRM21BR60J226ME39L"
"C15,C16,C17,C18","47u","Capacitor_SMD:C_1210_3225Metric","4","","GRM32ER71A476KE15L"
"C19,C28,C29","10u","Capacitor_SMD:C_0603_1608Metric","3","","GRM188C81A106MA73D"
"C20","100n","Mouser:CAPC1608X90N","1","","C0603C104K5RAC9109"
"C21","100p","Capacitor_SMD:C_0603_1608Metric","1","","C0603C101K8RACAUTO"
"C22","22n","Capacitor_SMD:C_0603_1608Metric","1","","0603ZC223KAT2A"
"C23","10n","Capacitor_SMD:C_0603_1608Metric","1","","0603ZC103KAT4A"
"C24,C25","220n","Capacitor_SMD:C_1206_3216Metric","2","","C1206C224KARACAUTO"
"D1","LED","LED_SMD:LED_1206_3216Metric","1","","599-0480-127F"
"D2","LED","LED_SMD:LED_1206_3216Metric","1","","599-0410-127F"
"D3","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","1","","PRTR5V0U2X-QR "
"D4","P6SMB6,8A","Diode_SMD:D_SMB","1","","P6SMB6.8A/TR13"
"D5","RFN1LAM6STR","footprints:RFN1LAM6STR","1","","RFN1LAM6STR"
"F1","2,2A","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1","","MINISMDC110F/24-2"
"LED1,LED2,LED3,LED4,LED5,LED6","APA-106-F5","LED_THT:LED_D5.0mm-4_RGB","6","Nicht bestücken","DNP"
"N1,N2,N3,N4,N5,N6","IN-8","nixies-us:IN-8","6","Nicht bestücken","DNP"
"NE1,NE2","Neon Lamp","LED_THT:LED_D5.0mm","2","Nicht bestücken","DNP"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","MPSA92","Package_TO_SOT_THT:TO-92L_Inline_Wide","12","","MPSA92"
"Q13,Q16,Q17,Q18,Q19","BSS138","Package_TO_SOT_SMD:SOT-23W","5","","BSS138"
"Q14","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","UMH3NTN "
"Q15","IPD50R3K0CE","Package_TO_SOT_SMD:TO-252-2","1","","IPD50R3K0CEAUMA1"
"R1,R2,R3,R4,R5,R6","330K","Resistor_SMD:R_1206_3216Metric","6","","RC1206JR-7W330KL"
"R7,R8,R9,R10,R11,R12","300","Resistor_SMD:R_1206_3216Metric","6","","CR1206-FX-3300ELF"
"R13","10K","Resistor_SMD:R_1206_3216Metric","1","","CRCW120610K0FKEA"
"R14,R15","100","Resistor_SMD:R_0603_1608Metric","2","","ESR03EZPF1000"
"R16","10k","Resistor_SMD:R_0603_1608Metric","1","","CMP0603AFX-1002ELF"
"R17,R18,R19,R22,R25,R30,R32,R33,R34,R35,R36,R37,R38,R39","10K","Resistor_SMD:R_0603_1608Metric","14","","CMP0603AFX-1002ELF"
"R20,R21","5K1","Resistor_SMD:R_0603_1608Metric","2","","ERJ-UP3J512V"
"R23,R24,R40,R41","140K","Resistor_SMD:R_0603_1608Metric","4","","RCS0603140KFKEA"
"R26","22","Resistor_SMD:R_0603_1608Metric","1","","ERJ-PA3F22R0V"
"R27","0.02 1W","Resistor_SMD:R_1206_3216Metric","1","","CFN1206-JZ-R020ELF "
"R28","1M","Resistor_SMD:R_1206_3216Metric","1","","RCV12061M00FKEAAT"
"R29","63.4K","Resistor_SMD:R_0603_1608Metric","1","","CRCW060363K4FKEA"
"R31,R42","4.7k","Resistor_SMD:R_0603_1608Metric","2","","CRCW06034K70FKEAHP"
"R43","0","Resistor_SMD:R_0603_1608Metric","1","","MCT06030Z0000ZPW00"
"SW1","EG1224","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","1","","EG1224"
"T1","DA2032-ALD","footprints:SOP250P2197X889-12N","1","","DA2032-ALD"
"U1,U2","HV5122","Package_QFP:PQFP-44_10x10mm_P0.8mm","2","","HV5122PJ-G"
"U3","LM1117MP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","LM1117MP-3.3/NOPB"
"U4","FT232RNL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1","","FT232RNL-REEL"
"U5","MCP23008","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","1","","MCP23008-E/SO "
"U6","ESP-12F","RF_Module:ESP-12E","1","","SBC-ESP8266-12F"
"U7","LT3757EMSE","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","1","","LT3757EMSE"
"U8","NCP1117-12","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","NCV1117ST12T3G "
"USB1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","USB4105-GF-A"
